INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
INFO 2024-04-13 10:25:24,837 basehttp "GET /suppliers/new/ HTTP/1.1" 200 29693
DEBUG 2024-04-13 10:26:11,480 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-04-13 13:26:11.477440' AND "django_session"."session_key" = 'lq7stecbfmispg4sh3napcixjxrj2ns6') LIMIT 21; args=('2024-04-13 13:26:11.477440', 'lq7stecbfmispg4sh3napcixjxrj2ns6'); alias=default
DEBUG 2024-04-13 10:26:11,483 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-04-13 10:26:11,485 utils (0.000) SELECT "suppliers_supplier"."id", "suppliers_supplier"."user_id", "suppliers_supplier"."name", "suppliers_supplier"."email", "suppliers_supplier"."phone", "suppliers_supplier"."company", "suppliers_supplier"."cnpj", "suppliers_supplier"."active", "suppliers_supplier"."address_line_1", "suppliers_supplier"."address_line_2", "suppliers_supplier"."city", "suppliers_supplier"."state", "suppliers_supplier"."zip_code", "suppliers_supplier"."minimum_order_value", "suppliers_supplier"."order_response_deadline", "suppliers_supplier"."created_at", "suppliers_supplier"."updated_at", "suppliers_supplier"."deleted", "suppliers_supplier"."holiday_cover_name", "suppliers_supplier"."holiday_cover_email", "suppliers_supplier"."holiday_cover_phone", "suppliers_supplier"."observation", "suppliers_supplier"."delivery_days", "suppliers_supplier"."quality_rating", "suppliers_supplier"."delivery_time_rating", "suppliers_supplier"."price_rating", "suppliers_supplier"."reliability_rating", "suppliers_supplier"."flexibility_rating", "suppliers_supplier"."partnership_rating" FROM "suppliers_supplier" WHERE "suppliers_supplier"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,488 utils (0.000) SELECT "products_departamento"."id", "products_departamento"."nome" FROM "products_departamento" INNER JOIN "suppliers_supplier_departments" ON ("products_departamento"."id" = "suppliers_supplier_departments"."departamento_id") WHERE "suppliers_supplier_departments"."supplier_id" = 2 ORDER BY "products_departamento"."nome" ASC; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,490 utils (0.000) SELECT "products_category"."id", "products_category"."department_id", "products_category"."name" FROM "products_category" INNER JOIN "suppliers_supplier_categories" ON ("products_category"."id" = "suppliers_supplier_categories"."category_id") WHERE "suppliers_supplier_categories"."supplier_id" = 2; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,494 utils (0.000) SELECT "products_subcategory"."id", "products_subcategory"."category_id", "products_subcategory"."name" FROM "products_subcategory" INNER JOIN "suppliers_supplier_subcategories" ON ("products_subcategory"."id" = "suppliers_supplier_subcategories"."subcategory_id") WHERE "suppliers_supplier_subcategories"."supplier_id" = 2; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,497 utils (0.000) SELECT "products_brand"."id", "products_brand"."name" FROM "products_brand" INNER JOIN "suppliers_supplier_brands" ON ("products_brand"."id" = "suppliers_supplier_brands"."brand_id") WHERE "suppliers_supplier_brands"."supplier_id" = 2; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,500 utils (0.000) SELECT "suppliers_supplier"."id", "suppliers_supplier"."user_id", "suppliers_supplier"."name", "suppliers_supplier"."email", "suppliers_supplier"."phone", "suppliers_supplier"."company", "suppliers_supplier"."cnpj", "suppliers_supplier"."active", "suppliers_supplier"."address_line_1", "suppliers_supplier"."address_line_2", "suppliers_supplier"."city", "suppliers_supplier"."state", "suppliers_supplier"."zip_code", "suppliers_supplier"."minimum_order_value", "suppliers_supplier"."order_response_deadline", "suppliers_supplier"."created_at", "suppliers_supplier"."updated_at", "suppliers_supplier"."deleted", "suppliers_supplier"."holiday_cover_name", "suppliers_supplier"."holiday_cover_email", "suppliers_supplier"."holiday_cover_phone", "suppliers_supplier"."observation", "suppliers_supplier"."delivery_days", "suppliers_supplier"."quality_rating", "suppliers_supplier"."delivery_time_rating", "suppliers_supplier"."price_rating", "suppliers_supplier"."reliability_rating", "suppliers_supplier"."flexibility_rating", "suppliers_supplier"."partnership_rating" FROM "suppliers_supplier" WHERE "suppliers_supplier"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2024-04-13 10:26:11,505 base Exception while resolving variable 'show_cotacao_tabs' in template 'suppliers/supplier_form.html'.
Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'show_cotacao_tabs'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'RequestContext' has no attribute 'show_cotacao_tabs'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'show_cotacao_tabs'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [show_cotacao_tabs] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001EE64CDEB60>>, 'request': <WSGIRequest: GET '/suppliers/2/update/'>, 'user': <SimpleLazyObject: <User: bait>>, 'perms': PermWrapper(<SimpleLazyObject: <User: bait>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/suppliers/2/update/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'object': <Supplier: Andrew>, 'supplier': <Supplier: Andrew>, 'form': <SupplierForm bound=False, valid=Unknown, fields=(user;name;email;phone;company;cnpj;active;address_line_1;address_line_2;city;state;zip_code;minimum_order_value;order_response_deadline;departments;categories;subcategories;brands;created_at;holiday_cover_name;holiday_cover_email;holiday_cover_phone;observation;delivery_days;quality_rating;delivery_time_rating;price_rating;reliability_rating;flexibility_rating;partnership_rating)>, 'view': <suppliers.views.SupplierUpdateView object at 0x000001EE64D34500>, 'delivery_days_list': ['SEG', 'TER', 'QUA', 'QUI', 'SEX', 'SAB', 'DOM'], 'selected_days': ['SEG', 'TER']}]
DEBUG 2024-04-13 10:26:11,518 base Exception while resolving variable 'departments' in template 'suppliers/supplier_form.html'.
Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'departments'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'RequestContext' has no attribute 'departments'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'departments'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [departments] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: 'a85UqXOI7rZDel1ciRLz0puIfl8DUw0nRnB7H4ZAa6rZjkJmkar70TGiG9MY5cZy'>, 'request': <WSGIRequest: GET '/suppliers/2/update/'>, 'user': <SimpleLazyObject: <User: bait>>, 'perms': PermWrapper(<SimpleLazyObject: <User: bait>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/suppliers/2/update/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'object': <Supplier: Andrew>, 'supplier': <Supplier: Andrew>, 'form': <SupplierForm bound=False, valid=False, fields=(user;name;email;phone;company;cnpj;active;address_line_1;address_line_2;city;state;zip_code;minimum_order_value;order_response_deadline;departments;categories;subcategories;brands;created_at;holiday_cover_name;holiday_cover_email;holiday_cover_phone;observation;delivery_days;quality_rating;delivery_time_rating;price_rating;reliability_rating;flexibility_rating;partnership_rating)>, 'view': <suppliers.views.SupplierUpdateView object at 0x000001EE64D34500>, 'delivery_days_list': ['SEG', 'TER', 'QUA', 'QUI', 'SEX', 'SAB', 'DOM'], 'selected_days': ['SEG', 'TER']}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n<div class="container-f'>, <django.template.defaulttags.CsrfTokenNode object at 0x000001EE64D9D730>, <TextNode: '\n        \n        '>, <IfNode>, <TextNode: '\n\n        <!-- <h1 style='>, <Variable Node: form.name|add_class:'form-control'>, <TextNode: '\n                        '>, <IfNode>, <TextNode: '\n                    </di'>, <Variable Node: form.email|add_class:'form-control'>, <TextNode: '\n                        '>, <IfNode>, <TextNode: '\n                    </di'>, <Variable Node: form.phone|add_class:'form-control'>, <TextNode: '\n                        '>, <IfNode>, <TextNode: '\n                    </di'>, <Variable Node: form.company|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.cnpj|add_class:'form-control'>, <TextNode: '\n                      <!'>, <Variable Node: form.zip_code>, <TextNode: ' \n                  </div'>, <Variable Node: form.address_line_1|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.address_line_2|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.city|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.state|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.active|add_class:'form-control'>, <TextNode: '\n                        '>, <IfNode>, <TextNode: '\n                    </di'>, <Variable Node: form.minimum_order_value|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.order_response_deadline|add_class:'form-control'>, <TextNode: '\n                    </di'>, <ForNode: for day in delivery_days_list, tail_len: 11>, <TextNode: '\n                        '>, <Variable Node: form.holiday_cover_name|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.holiday_cover_email|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.holiday_cover_phone|add_class:'form-control'>, <TextNode: '\n                    </di'>, <Variable Node: form.observation|add_class:'form-control'>, <TextNode: '\n                    </di'>, <IncludeNode: template=<FilterExpression "'isolated/_vinculos_tab.html'">>, <TextNode: '\n        </div>\n         '>, <URLNode view_name=''suppliers:supplier_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-secondar'>]>}, {}, {}]
INFO 2024-04-13 10:26:11,530 basehttp "GET /suppliers/2/update/ HTTP/1.1" 200 29952
DEBUG 2024-04-13 10:31:24,273 autoreload File C:\Users\Administrador\System_Quotation\app\settings.py previous mtime: 1713014590.531965, current mtime: 1713015083.88764
DEBUG 2024-04-13 10:31:24,274 autoreload C:\Users\Administrador\System_Quotation\app\settings.py notified as changed. Signal results: [(<function template_changed at 0x000001EE63474360>, None), (<function translation_file_changed at 0x000001EE64632B60>, None)].
INFO 2024-04-13 10:31:24,275 autoreload C:\Users\Administrador\System_Quotation\app\settings.py changed, reloading.
INFO 2024-04-13 10:31:25,331 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:31:25,332 autoreload Waiting for apps ready_event.
DEBUG 2024-04-13 10:31:25,405 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-04-13 10:31:25,471 autoreload Watching dir C:\Users\Administrador\System_Quotation\suppliers\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\cotacao\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\products\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\app\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\accounts\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,472 autoreload Watching dir C:\Users\Administrador\System_Quotation\answers\templates with glob **/*.
DEBUG 2024-04-13 10:31:25,473 autoreload Watching dir C:\Users\Administrador\System_Quotation\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,473 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\widget_tweaks\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,473 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,473 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,473 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\products\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\accounts\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\suppliers\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\cotacao\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,474 autoreload Watching dir C:\Users\Administrador\System_Quotation\answers\locale with glob **/*.mo.
DEBUG 2024-04-13 10:31:25,573 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-04-13 10:31:25,577 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-04-13 10:31:25,789 autoreload File C:\Program Files\Python312\Lib\quopri.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,789 autoreload File C:\Program Files\Python312\Lib\socket.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,789 autoreload File C:\Program Files\Python312\Lib\email\generator.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,789 autoreload File C:\Program Files\Python312\Lib\encodings\aliases.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1712923740.3218286
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Program Files\Python312\Lib\threading.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Users\Administrador\System_Quotation\accounts\apps.py first seen with mtime 1712923580.590065
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Users\Administrador\System_Quotation\cotacao\forms.py first seen with mtime 1712923580.635066
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Program Files\Python312\Lib\ctypes\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,790 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1712923743.8781471
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1712923744.2024846
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1712923744.266589
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1712923744.255394
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Program Files\Python312\DLLs\_wmi.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Program Files\Python312\Lib\importlib\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1712923744.1831746
DEBUG 2024-04-13 10:31:25,791 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1712923744.0713863
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1712923744.2543924
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1712923740.9967923
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\CNPJ.py first seen with mtime 1712923730.4514346
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1712923744.0552385
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,792 autoreload File C:\Program Files\Python312\Lib\mimetypes.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1712923740.3158295
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1712923741.2250135
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_imaging.cp312-win_amd64.pyd first seen with mtime 1712923735.9690144
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1712923743.815106
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Program Files\Python312\Lib\email\quoprimime.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Program Files\Python312\Lib\functools.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,793 autoreload File C:\Program Files\Python312\Lib\ssl.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Program Files\Python312\Lib\asyncio\selector_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Program Files\Python312\Lib\re\_compiler.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1712923740.3116834
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1712923743.2610548
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1712923744.227917
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Program Files\Python312\Lib\bz2.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,795 autoreload File C:\Program Files\Python312\Lib\dataclasses.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Program Files\Python312\Lib\json\decoder.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1712923740.3056822
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Program Files\Python312\Lib\asyncio\transports.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1712923743.816255
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1712923743.8598397
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Program Files\Python312\DLLs\pyexpat.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,796 autoreload File C:\Program Files\Python312\Lib\secrets.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1712923743.940254
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1712923743.4870906
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Program Files\Python312\Lib\email\header.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Program Files\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Users\Administrador\System_Quotation\cotacao\__init__.py first seen with mtime 1712923580.627065
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1712923743.762223
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1712923744.194483
DEBUG 2024-04-13 10:31:25,797 autoreload File C:\Program Files\Python312\Lib\re\_parser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1712923743.9290395
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1712923744.3015106
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1712923744.0520892
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1712923744.2482445
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1712923744.0429473
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Program Files\Python312\Lib\asyncio\constants.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,798 autoreload File C:\Program Files\Python312\Lib\lzma.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Program Files\Python312\Lib\email\feedparser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1712923731.616366
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Program Files\Python312\DLLs\_ssl.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1712923743.767424
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1712923744.209638
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1712923744.2593937
DEBUG 2024-04-13 10:31:25,799 autoreload File C:\Program Files\Python312\Lib\operator.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1712923741.227015
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Program Files\Python312\Lib\argparse.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\__init__.py first seen with mtime 1712923739.1211565
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1712923743.8131068
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1712923744.212637
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1712923743.4860897
DEBUG 2024-04-13 10:31:25,800 autoreload File C:\Program Files\Python312\Lib\json\scanner.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\asyncio\mixins.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\asyncio\base_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1712923744.30565
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Program Files\Python312\Lib\tokenize.py first seen with mtime 1701998416.0
